A01	Body Regions
B01.750.150	Chrysophyta
B01.750.150.600	Ochromonas
B01.750.600	Phaeophyta
B01.750.600.040	Ascophyllum
B01.750.600.212	Fucus
B01.750.600.425	Kelp
B01.750.600.450	Laminaria
B01.750.600.480	Macrocystis
B01.750.600.725	Sargassum
B01.750.600.800	Undaria
B01.750.875	Diatoms
B01.750.937	Oomycetes
B01.750.937.050	Achlya
B01.750.937.075	Aphanomyces
B01.750.937.500	Lagenidium
B01.750.937.710	Peronospora
B01.750.937.715	Phytophthora
B01.750.937.715.600	Phytophthora infestans
B01.750.937.750	Pythium
B01.750.937.825	Saprolegnia
B02	Archaea
B02.075	Crenarchaeota
B02.075.200	Desulfurococcales
B02.075.200.500	Desulfurococcaceae
B02.075.200.500.050	Aeropyrum
B02.075.200.650	Pyrodictiaceae
B02.075.725	Sulfolobales
B02.075.725.725	Sulfolobaceae
B02.075.725.725.030	Acidianus
B02.075.725.725.725	Sulfolobus
B02.075.725.725.725.070	Sulfolobus acidocaldarius
B02.075.725.725.725.800	Sulfolobus solfataricus
B02.075.800	Thermoproteales
B02.075.800.780	Thermofilaceae
B02.075.800.800	Thermoproteaceae
B02.075.800.800.650	Pyrobaculum
B02.075.800.800.800	Thermoproteus
B02.200	Euryarchaeota
B02.200.080	Archaeoglobales
B02.200.080.080	Archaeoglobus
B02.200.080.080.100	Archaeoglobus fulgidus
B02.200.400	Halobacteriales
B02.200.400.400	Halobacteriaceae
B02.200.400.400.400	Haloarcula
B02.200.400.400.400.410	Haloarcula marismortui
B02.200.400.400.410	Halobacterium
B02.200.400.400.410.450	Halobacterium salinarum
B02.200.400.400.420	Halococcus
B02.200.400.400.440	Haloferax
B02.200.400.400.440.500	Haloferax mediterranei
B02.200.400.400.440.900	Haloferax volcanii
B02.200.400.400.445	Halorubrum
B02.200.400.400.550	Natronobacterium
B02.200.400.400.560	Natronococcus
B02.200.492	Methanobacteriales
B02.200.492.500	Methanobacteriaceae
B02.200.492.500.500	Methanobacterium
B02.200.492.500.515	Methanobrevibacter
B02.200.538	Methanococcales
B02.200.538.262	Methanocaldococcaceae
B02.200.538.262.500	Methanocaldococcus
B02.200.538.525	Methanococcaceae
B02.200.538.525.500	Methanococcus
B02.200.705	Methanomicrobiales
B02.200.705.500	Methanomicrobiaceae
B02.200.705.750	Methanospirillum
B02.200.765	Methanosarcinales
B02.200.765.550	Methanosarcinaceae
B02.200.765.550.550	Methanosarcina
B02.200.765.550.550.200	Methanosarcina barkeri
B02.200.825	Thermococcales
B02.200.825.800	Thermococcaceae
B02.200.825.800.650	Pyrococcus
B02.200.825.800.650.020	Pyrococcus abyssi
B02.200.825.800.650.300	Pyrococcus furiosus
B02.200.825.800.650.400	Pyrococcus horikoshii
B02.200.825.800.800	Thermococcus
B02.200.850	Thermoplasmales
B02.200.850.800	Thermoplasma
B02.500	Korarchaeota
B02.600	Nanoarchaeota
B03	Bacteria
B03.026	Acidobacteria
B03.054	Agricultural Inoculants
B03.110	Atypical Bacterial Forms
B03.110.422	L Forms
B03.110.761	Spheroplasts
B03.120	Bacteria, Aerobic
B03.130	Bacteria, Anaerobic
B03.135	Bacteria, Thermoduric
B03.140	Bacteroidetes
B03.140.094	Bacteroidaceae
B03.140.094.152	Bacteroides
B03.140.094.152.400	Bacteroides fragilis
B03.140.094.152.700	Bacteroides thetaiotaomicron
B03.140.094.625	Porphyromonas
B03.140.094.625.350	Porphyromonas endodontalis
B03.140.094.625.515	Porphyromonas gingivalis
B03.140.094.640	Prevotella
B03.140.094.640.375	Prevotella intermedia
B03.140.094.640.500	Prevotella melaninogenica
B03.140.094.640.550	Prevotella nigrescens
B03.140.094.640.700	Prevotella ruminicola
B03.140.130	Cytophagaceae
B03.140.130.150	Cytophaga
B03.140.130.200	Flexibacter
B03.140.190	Flavobacteriaceae
B03.140.190.100	Capnocytophaga
B03.140.190.120	Chryseobacterium
B03.140.190.250	Flavobacterium
B03.140.190.600	Ornithobacterium
B03.140.190.700	Riemerella
B03.140.190.800	Tenacibaculum
B03.140.600	Pedobacter
B03.140.750	Rhodothermus
B03.140.800	Sphingobacterium
B03.140.900	Tannerella forsythia
B03.250	Chlorobi
B03.250.140	Chlorobium
B03.275	Chloroflexi
B03.275.150	Chloroflexus
B03.280	Cyanobacteria
B03.280.100	Anabaena
B03.280.100.150	Anabaena cylindrica
B03.280.100.300	Anabaena flos-aquae
B03.280.100.900	Anabaena variabilis
B03.280.110	Aphanizomenon
B03.280.200	Cyanothece
B03.280.210	Cylindrospermopsis
B03.280.500	Microcystis
B03.280.550	Nodularia
B03.280.575	Nostoc
B03.280.575.150	Nostoc commune
B03.280.575.500	Nostoc muscorum
B03.280.612	Oscillatoria
B03.280.650	Plectonema
B03.280.697	Spirulina
B03.280.745	Synechococcus
B03.280.750	Synechocystis
B03.280.875	Trichodesmium
B03.300	Endospore-Forming Bacteria
B03.300.390	Gram-Positive Endospore-Forming Bacteria
B03.300.390.400	Gram-Positive Endospore-Forming Rods
B03.300.390.400.158	Bacillaceae
B03.300.390.400.158.108	Anoxybacillus
B03.300.390.400.158.218	Bacillus
B03.300.390.400.158.218.076	Bacillus amyloliquefaciens
B03.300.390.400.158.218.151	Bacillus anthracis
B03.300.390.400.158.218.252	Bacillus cereus
B03.300.390.400.158.218.283	Bacillus clausii
B03.300.390.400.158.218.314	Bacillus coagulans
B03.300.390.400.158.218.345	Bacillus firmus
B03.300.390.400.158.218.376	Bacillus licheniformis
B03.300.390.400.158.218.500	Bacillus megaterium
B03.300.390.400.158.218.613	Bacillus pumilus
B03.300.390.400.158.218.725	Bacillus subtilis
B03.300.390.400.158.218.800	Bacillus thuringiensis
B03.300.390.400.158.400	Geobacillus
B03.300.390.400.158.400.400	Geobacillus stearothermophilus
B03.300.390.400.158.600	Halobacillus
B03.300.390.400.158.900	Virgibacillus
B03.300.390.400.160	Brevibacillus
B03.300.390.400.200	Clostridium
B03.300.390.400.200.025	Clostridium acetobutylicum
B03.300.390.400.200.100	Clostridium beijerinckii
B03.300.390.400.200.130	Clostridium bifermentans
B03.300.390.400.200.160	Clostridium botulinum
B03.300.390.400.200.160.050	Clostridium botulinum type A
B03.300.390.400.200.160.100	Clostridium botulinum type B
B03.300.390.400.200.160.150	Clostridium botulinum type C
B03.300.390.400.200.160.200	Clostridium botulinum type D
B03.300.390.400.200.160.250	Clostridium botulinum type E
B03.300.390.400.200.160.300	Clostridium botulinum type F
B03.300.390.400.200.160.350	Clostridium botulinum type G
B03.300.390.400.200.180	Clostridium butyricum
B03.300.390.400.200.200	Clostridium cellulolyticum
B03.300.390.400.200.205	Clostridium cellulovorans
B03.300.390.400.200.215	Clostridium chauvoei
B03.300.390.400.200.250	Clostridium difficile
B03.300.390.400.200.412	Clostridium histolyticum
B03.300.390.400.200.493	Clostridium kluyveri
B03.300.390.400.200.575	Clostridium perfringens
B03.300.390.400.200.690	Clostridium septicum
B03.300.390.400.200.700	Clostridium sordellii
B03.300.390.400.200.710	Clostridium sticklandii
B03.300.390.400.200.713	Clostridium symbiosum
B03.300.390.400.200.722	Clostridium tertium
B03.300.390.400.200.725	Clostridium tetani
B03.300.390.400.200.740	Clostridium tetanomorphum
B03.300.390.400.200.770	Clostridium thermocellum
B03.300.390.400.200.800	Clostridium tyrobutyricum
B03.300.390.400.500	Micromonosporaceae
B03.300.390.400.500.500	Micromonospora
B03.300.390.400.525	Moorella
B03.300.390.400.645	Paenibacillus
B03.300.390.400.645.500	Paenibacillus larvae
B03.300.390.400.645.750	Paenibacillus polymyxa
B03.300.390.400.790	Saccharopolyspora
B03.300.390.400.800	Staphylococcaceae
B03.300.390.400.800.750	Staphylococcus
B03.300.390.400.800.750.100	Staphylococcus aureus
B03.300.390.400.800.750.100.500	Methicillin-Resistant Staphylococcus aureus
B03.300.390.400.800.750.222	Staphylococcus capitis
B03.300.390.400.800.750.343	Staphylococcus epidermidis
B03.300.390.400.800.750.400	Staphylococcus haemolyticus
B03.300.390.400.800.750.425	Staphylococcus hominis
B03.300.390.400.800.750.435	Staphylococcus hyicus
B03.300.390.400.800.750.445	Staphylococcus intermedius
B03.300.390.400.800.750.500	Staphylococcus lugdunensis
B03.300.390.400.800.750.750	Staphylococcus saprophyticus
B03.300.390.400.810	Streptomycetaceae
B03.300.390.400.810.768	Streptomyces
B03.300.390.400.810.768.100	Streptomyces antibioticus
B03.300.390.400.810.768.125	Streptomyces aureofaciens
B03.300.390.400.810.768.200	Streptomyces coelicolor
B03.300.390.400.810.768.375	Streptomyces griseus
B03.300.390.400.810.768.500	Streptomyces lividans
B03.300.390.400.810.768.750	Streptomyces rimosus
B03.300.390.650	Pasteuria
B03.300.390.825	Sporosarcina
B03.353	Firmicutes
B03.353.250	Acidaminococcus
B03.353.500	Bacillales
B03.353.500.050	Alicyclobacillus
B03.353.500.100	Bacillaceae
B03.353.500.100.108	Anoxybacillus
B03.353.500.100.218	Bacillus
B03.353.500.100.218.076	Bacillus amyloliquefaciens
B03.353.500.100.218.151	Bacillus anthracis
B03.353.500.100.218.252	Bacillus cereus
B03.353.500.100.218.283	Bacillus clausii
B03.353.500.100.218.314	Bacillus coagulans
B03.353.500.100.218.345	Bacillus firmus
B03.353.500.100.218.376	Bacillus licheniformis
B03.353.500.100.218.500	Bacillus megaterium
B03.353.500.100.218.613	Bacillus pumilus
B03.353.500.100.218.725	Bacillus subtilis
B03.353.500.100.218.800	Bacillus thuringiensis
B03.353.500.100.400	Geobacillus
B03.353.500.100.400.400	Geobacillus stearothermophilus
B03.353.500.100.425	Halobacillus
B03.353.500.117	Brevibacillus
B03.353.500.120	Brochothrix
B03.353.500.310	Gemella
B03.353.500.500	Listeria
B03.353.500.500.500	Listeria monocytogenes
B03.353.500.645	Paenibacillus
B03.353.500.645.500	Paenibacillus larvae
B03.353.500.645.750	Paenibacillus polymyxa
B03.353.500.650	Pasteuria
B03.353.500.700	Planococcaceae
B03.353.500.700.700	Sporosarcina
B03.353.500.750	Staphylococcaceae
B03.353.500.750.750	Staphylococcus
B03.353.500.750.750.100	Staphylococcus aureus
B03.353.500.750.750.100.500	Methicillin-Resistant Staphylococcus aureus
B03.353.500.750.750.222	Staphylococcus capitis
B03.353.500.750.750.343	Staphylococcus epidermidis
B03.353.500.750.750.400	Staphylococcus haemolyticus
B03.353.500.750.750.425	Staphylococcus hominis
B03.353.500.750.750.435	Staphylococcus hyicus
B03.353.500.750.750.445	Staphylococcus intermedius
B03.353.500.750.750.500	Staphylococcus lugdunensis
B03.353.500.750.750.750	Staphylococcus saprophyticus
B03.353.500.875	Thermoactinomyces
B03.353.625	Clostridiales
B03.353.625.250	Butyrivibrio
B03.353.625.250.500	Butyrivibrio fibrisolvens
B03.353.625.375	Clostridiaceae
B03.353.625.375.500	Clostridium
B03.353.625.375.500.025	Clostridium acetobutylicum
B03.353.625.375.500.100	Clostridium beijerinckii
B03.353.625.375.500.130	Clostridium bifermentans
B03.353.625.375.500.160	Clostridium botulinum
B03.353.625.375.500.160.050	Clostridium botulinum type A
B03.353.625.375.500.160.100	Clostridium botulinum type B
B03.353.625.375.500.160.150	Clostridium botulinum type C
B03.353.625.375.500.160.200	Clostridium botulinum type D
B03.353.625.375.500.160.250	Clostridium botulinum type E
B03.353.625.375.500.160.300	Clostridium botulinum type F
B03.353.625.375.500.160.350	Clostridium botulinum type G
B03.353.625.375.500.180	Clostridium butyricum
B03.353.625.375.500.200	Clostridium cellulolyticum
B03.353.625.375.500.205	Clostridium cellulovorans
B03.353.625.375.500.215	Clostridium chauvoei
B03.353.625.375.500.250	Clostridium difficile
B03.353.625.375.500.412	Clostridium histolyticum
B03.353.625.375.500.493	Clostridium kluyveri
B03.353.625.375.500.575	Clostridium perfringens
B03.353.625.375.500.690	Clostridium septicum
B03.353.625.375.500.700	Clostridium sordellii
B03.353.625.375.500.710	Clostridium sticklandii
B03.353.625.375.500.713	Clostridium symbiosum
B03.353.625.375.500.722	Clostridium tertium
B03.353.625.375.500.725	Clostridium tetani
B03.353.625.375.500.740	Clostridium tetanomorphum
B03.353.625.375.500.770	Clostridium thermocellum
B03.353.625.375.500.800	Clostridium tyrobutyricum
B03.353.625.375.750	Sarcina
B03.353.625.750	Eubacterium
B03.353.625.766	Faecalibacterium
B03.353.625.766.500	Faecalibacterium prausnitzii
B03.353.625.782	Peptococcaceae
B03.353.625.782.149	Desulfitobacterium
B03.353.625.782.297	Desulfotomaculum
B03.353.625.782.593	Peptococcus
B03.353.625.798	Peptostreptococcus
B03.353.625.806	Ruminococcus
B03.353.688	Erysipelothrix
B03.353.750	Lactobacillales
B03.353.750.030	Aerococcaceae
B03.353.750.030.014	Abiotrophia
B03.353.750.030.030	Aerococcus
B03.353.750.130	Carnobacteriaceae
B03.353.750.130.150	Carnobacterium
B03.353.750.250	Enterococcaceae
B03.353.750.250.250	Enterococcus
B03.353.750.250.250.280	Enterococcus faecalis
B03.353.750.250.250.300	Enterococcus faecium
B03.353.750.250.250.475	Enterococcus hirae
B03.353.750.250.250.650	Vancomycin-Resistant Enterococci
B03.353.750.450	Lactobacillaceae
B03.353.750.450.475	Lactobacillus
B03.353.750.450.475.100	Lactobacillus acidophilus
B03.353.750.450.475.180	Lactobacillus brevis
B03.353.750.450.475.225	Lactobacillus casei
B03.353.750.450.475.238	Lactobacillus crispatus
B03.353.750.450.475.250	Lactobacillus delbrueckii
B03.353.750.450.475.325	Lactobacillus fermentum
B03.353.750.450.475.363	Lactobacillus gasseri
B03.353.750.450.475.400	Lactobacillus helveticus
B03.353.750.450.475.453	Lactobacillus johnsonii
B03.353.750.450.475.506	Lactobacillus leichmannii
B03.353.750.450.475.559	Lactobacillus paracasei
B03.353.750.450.475.586	Lactobacillus pentosus
B03.353.750.450.475.612	Lactobacillus plantarum
B03.353.750.450.475.680	Lactobacillus reuteri
B03.353.750.450.475.700	Lactobacillus rhamnosus
B03.353.750.450.475.775	Lactobacillus sakei
B03.353.750.450.475.850	Lactobacillus salivarius
B03.353.750.450.737	Pediococcus
B03.353.750.450.737.500	Pediococcus acidilactici
B03.353.750.450.737.750	Pediococcus pentosaceus
B03.353.750.475	Leuconostocaceae
B03.353.750.475.450	Leuconostoc
B03.353.750.475.450.500	Leuconostoc mesenteroides
B03.353.750.475.600	Oenococcus
B03.353.750.475.900	Weissella
B03.353.750.737	Streptococcaceae
B03.353.750.737.500	Lactococcus
B03.353.750.737.500.400	Lactococcus lactis
B03.353.750.737.872	Streptococcus
B03.353.750.737.872.100	Streptococcus agalactiae
B03.353.750.737.872.150	Streptococcus bovis
B03.353.750.737.872.225	Streptococcus equi
B03.353.750.737.872.243	Streptococcus gallolyticus
B03.353.750.737.872.243.500	Streptococcus gallolyticus subspecies gallolyticus
B03.353.750.737.872.260	Streptococcus gordonii
B03.353.750.737.872.405	Streptococcus iniae
B03.353.750.737.872.550	Streptococcus pneumoniae
B03.353.750.737.872.575	Streptococcus pyogenes
B03.353.750.737.872.663	Streptococcus salivarius
B03.353.750.737.872.750	Streptococcus suis
B03.353.750.737.872.800	Streptococcus thermophilus
B03.353.750.737.872.875	Viridans Streptococci
B03.353.750.737.872.875.475	Streptococcus milleri Group
B03.353.750.737.872.875.475.080	Streptococcus anginosus
B03.353.750.737.872.875.475.150	Streptococcus constellatus
B03.353.750.737.872.875.475.400	Streptococcus intermedius
B03.353.750.737.872.875.500	Streptococcus mitis
B03.353.750.737.872.875.520	Streptococcus mutans
B03.353.750.737.872.875.600	Streptococcus oralis
B03.353.750.737.872.875.700	Streptococcus sanguis
B03.353.750.737.872.875.750	Streptococcus sobrinus
B03.353.875	Moorella
B03.353.937	Thermoanaerobacter
B03.353.968	Thermoanaerobacterium
B03.353.984	Veillonellaceae
B03.370	Fusobacteria
B03.370.250	Fusobacterium
B03.370.250.400	Fusobacterium necrophorum
B03.370.250.500	Fusobacterium nucleatum
B03.370.437	Leptotrichia
B03.370.600	Propionigenium
B03.370.700	Streptobacillus
B03.440	Gram-Negative Bacteria
B03.440.040	Anaplasmataceae
B03.440.040.050	Anaplasma
B03.440.040.050.100	Anaplasma centrale
B03.440.040.050.500	Anaplasma marginale
B03.440.040.050.575	Anaplasma ovis
B03.440.040.050.600	Anaplasma phagocytophilum
B03.440.040.287	Ehrlichia
B03.440.040.287.090	Ehrlichia canis
B03.440.040.287.150	Ehrlichia chaffeensis
B03.440.040.287.700	Ehrlichia ruminantium
B03.440.040.525	Neorickettsia
B03.440.040.525.700	Neorickettsia risticii
B03.440.040.525.720	Neorickettsia sennetsu
B03.440.050	Arcobacter
B03.440.090	Bartonellaceae
B03.440.090.100	Bartonella
B03.440.090.100.080	Bartonella bacilliformis
B03.440.090.100.350	Bartonella henselae
B03.440.090.100.650	Bartonella quintana
B03.440.097	Brachyspira
B03.440.097.100	Brachyspira hyodysenteriae
B03.440.100	Buchnera
B03.440.180	Campylobacter
B03.440.180.200	Campylobacter coli
B03.440.180.325	Campylobacter fetus
B03.440.180.375	Campylobacter hyointestinalis
B03.440.180.425	Campylobacter jejuni
B03.440.180.500	Campylobacter lari
B03.440.180.650	Campylobacter rectus
B03.440.180.700	Campylobacter sputorum
B03.440.180.800	Campylobacter upsaliensis
B03.440.190	Chlamydiales
B03.440.190.190	Chlamydiaceae
B03.440.190.190.190	Chlamydia
B03.440.190.190.190.500	Chlamydia muridarum
B03.440.190.190.190.750	Chlamydia trachomatis
B03.440.190.190.230	Chlamydophila
B03.440.190.190.230.249	Chlamydophila pneumoniae
B03.440.190.190.230.500	Chlamydophila psittaci
B03.440.210	Chloroflexus
B03.440.305	Fibrobacteres
B03.440.305.500	Fibrobacter
B03.440.400	Gram-Negative Aerobic Bacteria
B03.440.400.050	Acidobacteria
B03.440.400.280	Caulobacter
B03.440.400.280.280	Caulobacter crescentus
B03.440.400.400	Gallionellaceae
B03.440.400.425	Gram-Negative Aerobic Rods and Cocci
B03.440.400.425.100	Acetobacteraceae
B03.440.400.425.100.100	Acetobacter
B03.440.400.425.100.110	Acidiphilium
B03.440.400.425.100.550	Gluconobacter
B03.440.400.425.100.550.550	Gluconobacter oxydans
B03.440.400.425.103	Acidithiobacillus
B03.440.400.425.103.800	Acidithiobacillus thiooxidans
B03.440.400.425.115	Alcaligenaceae
B03.440.400.425.115.030	Achromobacter
B03.440.400.425.115.030.100	Achromobacter cycloclastes
B03.440.400.425.115.030.120	Achromobacter denitrificans
B03.440.400.425.115.050	Alcaligenes
B03.440.400.425.115.050.200	Alcaligenes faecalis
B03.440.400.425.115.425	Bordetella
B03.440.400.425.115.425.024	Bordetella avium
B03.440.400.425.115.425.050	Bordetella bronchiseptica
B03.440.400.425.115.425.590	Bordetella parapertussis
B03.440.400.425.115.425.600	Bordetella pertussis
B03.440.400.425.115.800	Taylorella
B03.440.400.425.115.800.200	Taylorella equigenitalis
B03.440.400.425.126	Alteromonas
B03.440.400.425.127	Azorhizobium
B03.440.400.425.127.100	Azorhizobium caulinodans
B03.440.400.425.180	Bdellovibrio
B03.440.400.425.180.500	Bdellovibrio bacteriovorus
B03.440.400.425.200	Bradyrhizobiaceae
B03.440.400.425.200.040	Afipia
B03.440.400.425.200.090	Bradyrhizobium
B03.440.400.425.200.520	Nitrobacter
B03.440.400.425.200.700	Rhodopseudomonas
B03.440.400.425.215	Brucellaceae
B03.440.400.425.215.500	Brucella
B03.440.400.425.215.500.100	Brucella abortus
B03.440.400.425.215.500.150	Brucella canis
B03.440.400.425.215.500.500	Brucella melitensis
B03.440.400.425.215.500.625	Brucella ovis
B03.440.400.425.215.500.750	Brucella suis
B03.440.400.425.251	Burkholderiaceae
B03.440.400.425.251.200	Cupriavidus
B03.440.400.425.251.200.200	Cupriavidus necator
B03.440.400.425.288	Caulobacteraceae
B03.440.400.425.288.100	Caulobacter
B03.440.400.425.288.100.100	Caulobacter crescentus
B03.440.400.425.293	Comamonadaceae
B03.440.400.425.293.150	Comamonas
B03.440.400.425.293.150.750	Comamonas testosteroni
B03.440.400.425.293.170	Delftia
B03.440.400.425.293.170.030	Delftia acidovorans
B03.440.400.425.293.750	Sphaerotilus
B03.440.400.425.297	Coxiellaceae
B03.440.400.425.297.150	Coxiella
B03.440.400.425.297.150.100	Coxiella burnetii
B03.440.400.425.300	Cytophagaceae
B03.440.400.425.300.150	Cytophaga
B03.440.400.425.300.200	Flexibacter
B03.440.400.425.310	Flavobacteriaceae
B03.440.400.425.310.120	Chryseobacterium
B03.440.400.425.310.250	Flavobacterium
B03.440.400.425.310.600	Ornithobacterium
B03.440.400.425.310.700	Riemerella
B03.440.400.425.310.800	Tenacibaculum
B03.440.400.425.340	Francisella
B03.440.400.425.340.590	Francisella tularensis
B03.440.400.425.365	Gluconacetobacter
B03.440.400.425.365.500	Gluconacetobacter xylinus
B03.440.400.425.377	Halomonadaceae
B03.440.400.425.377.249	Chromohalobacter
B03.440.400.425.377.500	Halomonas
B03.440.400.425.395	Halothiobacillus
B03.440.400.425.450	Legionellaceae
B03.440.400.425.450.450	Legionella
B03.440.400.425.450.450.400	Legionella longbeachae
B03.440.400.425.450.450.500	Legionella pneumophila
